Unnamed: 0,country,cohort_size,current_cov,curr_vacc_cohort_size,future_cov,future_vacc_cohort_size,curr_cc_prev,curr_mort_prev,curr_cost,curr_cost_prev,proj_cc_prev,proj_mort_prev,proj_cost,proj_cost_prev,year,current_net_cost,country_name,region,income_group
165,UGA,776029.83,0.44,654727.5,0.9,654727.5,13047.67,10341.5,4481246.0,10886533.13,26688.42,21153.07,9166185.0,22267908.68,2028,-6405287.13,Uganda,Sub-Saharan Africa,Low income
166,UKR,223234.75,0.0,198959.4,0.9,198959.4,0.0,0.0,0.0,0.0,2155.51,956.78,4775025.6,4147242.26,2028,0.0,Ukraine,Europe & Central Asia,Lower middle income
167,URY,23279.94,0.17,20747.7,0.9,20747.7,38.64,26.13,164441.66,44875.12,204.54,138.33,870573.49,237574.14,2028,119566.54,Uruguay,Latin America & Caribbean,High income
168,USA,1961010.95,0.48,1752468.3,0.9,1752468.3,5207.28,2690.71,266375181.6,10412751.24,9763.64,5045.08,499453465.5,19523908.58,2028,255962430.36,United States,North America,High income
169,UZB,339438.49,0.87,298946.7,0.9,298946.7,2762.91,1877.14,6935563.44,3393913.02,2858.19,1941.87,7174720.8,3510944.5,2028,3541650.42,Uzbekistan,Europe & Central Asia,Lower middle income
170,VNM,748098.05,0.0,659119.5,0.9,659119.5,0.0,0.0,0.0,0.0,5002.9,3588.96,15818868.0,4115359.58,2028,0.0,Vietnam,East Asia & Pacific,Lower middle income
171,VUT,4061.32,0.0,3543.3,0.9,3543.3,0.0,0.0,0.0,0.0,43.22,38.42,148676.87,31729.9,2028,0.0,Vanuatu,East Asia & Pacific,Lower middle income
172,WSM,2550.59,0.0,2250.0,0.9,2250.0,0.0,0.0,0.0,0.0,23.86,19.11,94410.0,16806.74,2028,0.0,Samoa,East Asia & Pacific,Lower middle income
173,XK,8379.08,0.0,7459.45,0.9,7459.45,0.0,0.0,0.0,0.0,44.47,27.2,312998.34,27306.5,2028,0.0,Kosovo,Europe & Central Asia,Upper middle income
174,ZAF,598368.79,0.34,516992.4,0.9,516992.4,5622.34,3280.53,8195133.75,4336095.96,14882.68,8683.76,21693001.1,11477901.07,2028,3859037.79,South Africa,Sub-Saharan Africa,Upper middle income
175,ZMB,300986.25,0.33,250893.9,0.9,250893.9,4615.11,3294.84,2207866.32,4208983.01,12586.65,8985.93,6021453.6,11479044.58,2028,-2001116.69,Zambia,Sub-Saharan Africa,Low income
176,ZWE,228018.97,0.4,190917.9,0.9,190917.9,4029.09,3083.83,1187933.6,2657210.94,9065.46,6938.62,2672850.6,5978724.63,2028,-1469277.34,Zimbabwe,Sub-Saharan Africa,Lower middle income
1,AFG,586313.3,0.0,486296.1,0.9,486296.1,0.0,0.0,0.0,0.0,3891.27,3016.28,6808145.4,2913863.86,2029,0.0,Afghanistan,South Asia,Low income
2,AGO,607552.73,0.0,494922.6,0.9,494922.6,0.0,0.0,0.0,0.0,14756.04,10775.15,11878142.4,13072630.26,2029,0.0,Angola,Sub-Saharan Africa,Lower middle income
3,ALB,15769.14,0.0,14044.5,0.9,14044.5,0.0,0.0,0.0,0.0,85.09,52.44,589307.22,52250.33,2029,0.0,Albania,Europe & Central Asia,Upper middle income
4,ARE,51179.24,0.0,45708.3,0.9,45708.3,0.0,0.0,0.0,0.0,367.72,282.26,13026865.5,260403.84,2029,0.0,United Arab Emirates,Middle East & North Africa,High income
5,ARG,371507.59,0.53,329905.8,0.9,329905.8,2714.96,1815.48,8151899.01,9533595.78,4610.3,3082.89,13842847.37,16189124.91,2029,-1381696.77,Argentina,Latin America & Caribbean,Upper middle income
6,ARM,19958.05,0.08,17709.3,0.9,17709.3,13.88,10.43,37779.84,9433.55,156.12,117.38,425023.2,106127.41,2029,28346.29,Armenia,Europe & Central Asia,Upper middle income
7,AUS,176527.09,0.66,158169.6,0.9,158169.6,575.53,315.98,33057446.4,896117.64,784.82,430.88,45078336.0,1221978.6,2029,32161328.76,Australia,East Asia & Pacific,High income
8,AUT,44069.45,0.0,39522.6,0.9,39522.6,0.0,0.0,0.0,0.0,221.13,118.07,11263941.0,325828.68,2029,0.0,Austria,Europe & Central Asia,High income
9,AZE,81914.61,0.0,71672.4,0.9,71672.4,0.0,0.0,0.0,0.0,450.12,306.11,1720137.6,329613.68,2029,0.0,Azerbaijan,Europe & Central Asia,Upper middle income
10,BDI,212412.35,0.0,174824.1,0.9,174824.1,0.0,0.0,0.0,0.0,6466.1,5376.9,2447537.4,6330583.18,2029,0.0,Burundi,Sub-Saharan Africa,Low income
11,BEL,64129.84,0.7,57480.3,0.9,57480.3,317.86,147.98,12741466.5,457025.87,408.68,190.26,16381885.5,587604.7,2029,12284440.63,Belgium,Europe & Central Asia,High income
12,BEN,200922.27,0.0,160430.4,0.9,160430.4,0.0,0.0,0.0,0.0,1739.45,1277.6,2246025.6,1018372.02,2029,0.0,Benin,Sub-Saharan Africa,Lower middle income
13,BFA,366056.42,0.0,292026.6,0.9,292026.6,0.0,0.0,0.0,0.0,3653.0,3015.46,4088372.4,2028019.36,2029,0.0,Burkina Faso,Sub-Saharan Africa,Low income
14,BGD,1458022.22,0.0,1257659.1,0.9,1257659.1,0.0,0.0,0.0,0.0,10997.83,7769.51,17607227.4,7987308.35,2029,0.0,Bangladesh,South Asia,Lower middle income
15,BGR,30904.25,0.03,27571.5,0.9,27571.5,13.86,7.88,38563.34,8923.72,415.82,236.37,1156900.14,267711.46,2029,29639.62,Bulgaria,Europe & Central Asia,Upper middle income
16,BHR,10815.92,0.0,9654.3,0.9,9654.3,0.0,0.0,0.0,0.0,46.8,31.04,2751475.5,37083.88,2029,0.0,Bahrain,Middle East & North Africa,High income
17,BHS,2679.77,0.0,2372.4,0.9,2372.4,0.0,0.0,0.0,0.0,38.79,28.45,676134.0,33695.23,2029,0.0,"Bahamas, The",Latin America & Caribbean,High income
18,BIH,13351.26,0.0,11943.0,0.9,11943.0,0.0,0.0,0.0,0.0,120.74,68.18,501128.28,75301.26,2029,0.0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income
19,BLR,55416.73,0.0,49661.1,0.9,49661.1,0.0,0.0,0.0,0.0,471.51,221.33,2083779.76,1197553.24,2029,0.0,Belarus,Europe & Central Asia,Upper middle income
20,BLZ,3948.34,0.04,3495.6,0.9,3495.6,3.3,3.22,6518.91,2732.78,74.16,72.45,146675.38,61487.58,2029,3786.13,Belize,Latin America & Caribbean,Upper middle income
21,BOL,119009.7,0.36,102228.3,0.9,102228.3,1074.1,751.98,981391.68,678353.63,2685.24,1879.94,2453479.2,1695884.08,2029,303038.05,Bolivia,Latin America & Caribbean,Lower middle income
22,BRA,1445763.39,0.67,1280418.3,0.9,1280418.3,12710.13,7692.13,39996284.17,14219912.8,17073.31,10332.71,53726351.87,19101375.4,2029,25776371.37,Brazil,Latin America & Caribbean,Upper middle income
23,BRB,1503.93,0.28,1334.7,0.9,1334.7,7.61,5.2,118343.4,5440.06,24.48,16.71,380389.5,17485.91,2029,112903.34,Barbados,Latin America & Caribbean,High income
24,BRN,3166.85,0.89,2819.7,0.9,2819.7,39.23,12.91,794685.45,43802.15,39.67,13.06,803614.5,44294.31,2029,750883.3,Brunei Darussalam,East Asia & Pacific,High income
25,BTN,6472.52,0.88,5625.9,0.9,5625.9,65.38,44.27,132021.12,45729.5,66.87,45.28,135021.6,46768.81,2029,86291.62,Bhutan,South Asia,Lower middle income
26,BWA,28303.4,0.22,24154.2,0.9,24154.2,170.05,115.28,247746.95,126646.02,695.68,471.58,1013510.23,518097.35,2029,121100.93,Botswana,Sub-Saharan Africa,Upper middle income
27,CAF,79869.67,0.0,62241.3,0.9,62241.3,0.0,0.0,0.0,0.0,895.93,737.23,871378.2,711822.44,2029,0.0,Central African Republic,Sub-Saharan Africa,Low income
28,CAN,201238.45,0.87,180079.2,0.9,180079.2,895.99,526.47,49611819.6,1737506.46,926.88,544.63,51322572.0,1797420.47,2029,47874313.14,Canada,North America,High income
29,CHE,45137.63,0.71,40445.1,0.9,40445.1,125.22,69.33,9093406.65,161983.68,158.73,87.88,11526853.5,205331.42,2029,8931422.97,Switzerland,Europe & Central Asia,High income
30,CHL,114825.8,0.57,102555.0,0.9,102555.0,832.38,582.12,2725364.94,777226.7,1314.29,919.14,4303207.8,1227200.06,2029,1948138.24,Chile,Latin America & Caribbean,High income
31,CHN,8087695.24,0.0,7184601.0,0.9,7184601.0,0.0,0.0,0.0,0.0,63865.38,41376.66,301465857.96,46156123.8,2029,0.0,China,East Asia & Pacific,Upper middle income
32,CIV,431082.18,0.41,351846.9,0.9,351846.9,3815.39,2995.76,3846859.44,2346145.89,8375.25,6576.06,8444325.6,5150076.35,2029,1500713.55,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income
33,CMR,430807.69,0.05,351287.1,0.9,351287.1,442.79,328.59,468382.8,262062.18,7970.3,5914.55,8430890.4,4717119.29,2029,206320.62,Cameroon,Sub-Saharan Africa,Lower middle income
34,COD,1659469.51,0.0,1328099.4,0.9,1328099.4,0.0,0.0,0.0,0.0,32061.96,25527.01,18593391.6,28434601.13,2029,0.0,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income
35,COG,83992.46,0.0,71306.1,0.9,71306.1,0.0,0.0,0.0,0.0,1327.01,917.92,1711346.4,491645.16,2029,0.0,"Congo, Rep.",Sub-Saharan Africa,Lower middle income
36,COL,366039.68,0.11,324090.9,0.9,324090.9,649.97,451.12,1662082.18,596360.64,5317.91,3690.98,13598854.16,4879314.35,2029,1065721.54,Colombia,Latin America & Caribbean,Upper middle income
37,COM,12529.04,0.0,10416.6,0.9,10416.6,0.0,0.0,0.0,0.0,436.02,338.72,145832.4,259093.29,2029,0.0,Comoros,Sub-Saharan Africa,Lower middle income
38,CPV,5207.79,0.0,4587.3,0.9,4587.3,0.0,0.0,0.0,0.0,75.87,68.68,192483.11,42452.6,2029,0.0,Cabo Verde,Sub-Saharan Africa,Lower middle income
39,CRI,34756.38,0.59,30987.0,0.9,30987.0,188.34,172.26,852362.85,173503.08,287.29,262.76,1300214.52,264665.71,2029,678859.77,Costa Rica,Latin America & Caribbean,Upper middle income
40,CYP,6652.27,0.0,5968.8,0.9,5968.8,0.0,0.0,0.0,0.0,32.2,42.23,1701108.0,25763.3,2029,0.0,Cyprus,Europe & Central Asia,High income
41,CZE,55638.47,0.0,49914.0,0.9,49914.0,0.0,0.0,0.0,0.0,434.56,268.4,14225490.0,631287.54,2029,0.0,Czech Republic,Europe & Central Asia,High income
42,DEU,401284.2,0.47,359714.7,0.9,359714.7,1252.58,646.9,53537537.85,1835772.41,2398.55,1238.75,102518689.5,3515308.87,2029,51701765.44,Germany,Europe & Central Asia,High income
43,DJI,10538.42,0.0,8757.0,0.9,8757.0,0.0,0.0,0.0,0.0,106.08,84.35,210168.0,65888.28,2029,0.0,Djibouti,Middle East & North Africa,Lower middle income
44,DNK,30428.77,0.8,27267.3,0.9,27267.3,212.47,103.33,6907716.0,301458.37,239.03,116.25,7771180.5,339140.67,2029,6606257.63,Denmark,Europe & Central Asia,High income
45,DOM,100932.44,0.08,87867.0,0.9,87867.0,171.68,141.53,327724.38,150743.21,1931.44,1592.19,3686899.32,1695861.11,2029,176981.17,Dominican Republic,Latin America & Caribbean,Upper middle income
46,DZA,508852.75,0.0,445806.0,0.9,445806.0,0.0,0.0,0.0,0.0,3949.68,2603.56,18706019.76,2256971.29,2029,0.0,Algeria,Middle East & North Africa,Lower middle income
47,ECU,164298.05,0.03,145432.8,0.9,145432.8,101.82,72.04,203412.01,62834.65,3054.59,2161.16,6102360.29,1885039.4,2029,140577.36,Ecuador,Latin America & Caribbean,Upper middle income
48,EGY,1262813.47,0.0,1108945.8,0.9,1108945.8,0.0,0.0,0.0,0.0,4058.94,3091.37,46531365.77,5078726.64,2029,0.0,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income
49,ESP,198557.59,0.77,178111.8,0.9,178111.8,777.71,394.05,43429593.9,1054350.8,909.01,460.58,50761863.0,1232358.08,2029,42375243.1,Spain,Europe & Central Asia,High income
50,EST,6761.02,0.57,6062.4,0.9,6062.4,65.08,23.21,1094263.2,56717.87,102.76,36.65,1727784.0,89554.53,2029,1037545.33,Estonia,Europe & Central Asia,High income
51,ETH,1720929.96,0.75,1443955.5,0.9,1443955.5,21776.9,17612.61,16846147.5,24310115.65,26132.28,21135.14,20215377.0,29172138.78,2029,-7463968.15,Ethiopia,Sub-Saharan Africa,Low income
52,FIN,27206.38,0.0,24432.3,0.9,24432.3,0.0,0.0,0.0,0.0,104.08,46.52,6963205.5,152210.85,2029,0.0,Finland,Europe & Central Asia,High income
53,FJI,8820.99,0.0,7742.7,0.9,7742.7,0.0,0.0,0.0,0.0,225.82,186.28,324883.69,186957.29,2029,0.0,Fiji,East Asia & Pacific,Upper middle income
54,FRA,367538.71,0.37,329368.5,0.9,329368.5,962.32,462.58,38591009.25,1334057.79,2340.78,1125.19,93870022.5,3245005.42,2029,37256951.46,France,Europe & Central Asia,High income
55,FSM,1192.98,0.32,1043.1,0.9,1043.1,11.23,9.37,15562.12,7864.82,31.57,26.34,43768.48,22119.8,2029,7697.3,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
56,GAB,32798.06,0.0,27967.5,0.9,27967.5,0.0,0.0,0.0,0.0,730.77,450.27,1173516.3,324128.43,2029,0.0,Gabon,Sub-Saharan Africa,Upper middle income
57,GBR,390304.47,0.59,349726.5,0.9,349726.5,1571.3,600.61,65340567.75,2295926.85,2396.89,916.19,99672052.5,3502261.3,2029,63044640.9,United Kingdom,Europe & Central Asia,High income
58,GEO,26520.6,0.12,23617.8,0.9,23617.8,32.33,21.65,75576.96,23162.0,242.44,162.37,566827.2,173715.01,2029,52414.96,Georgia,Europe & Central Asia,Upper middle income
59,GHA,423875.02,0.0,355946.4,0.9,355946.4,0.0,0.0,0.0,0.0,9653.38,7177.22,8542713.6,16165355.84,2029,0.0,Ghana,Sub-Saharan Africa,Lower middle income
60,GIN,226073.5,0.0,178391.7,0.9,178391.7,0.0,0.0,0.0,0.0,6479.39,5191.5,2497483.8,5237267.92,2029,0.0,Guinea,Sub-Saharan Africa,Low income
61,GMB,41201.45,0.3,34304.4,0.9,34304.4,531.96,483.38,160087.2,616606.1,1595.87,1450.14,480261.6,1849818.3,2029,-456518.9,"Gambia, The",Sub-Saharan Africa,Low income
62,GNB,32056.47,0.0,26033.4,0.9,26033.4,0.0,0.0,0.0,0.0,810.78,663.96,364467.6,539417.44,2029,0.0,Guinea-Bissau,Sub-Saharan Africa,Low income
63,GNQ,20951.9,0.0,17000.1,0.9,17000.1,0.0,0.0,0.0,0.0,399.42,262.79,4845028.5,185503.19,2029,0.0,Equatorial Guinea,Sub-Saharan Africa,Upper middle income
64,GRC,40804.34,0.0,36576.0,0.9,36576.0,0.0,0.0,0.0,0.0,311.71,148.01,10424160.0,394599.28,2029,0.0,Greece,Europe & Central Asia,High income
65,GTM,205182.81,0.15,179257.5,0.9,179257.5,612.23,438.07,1253607.45,408185.56,3673.4,2628.41,7521644.7,2449113.37,2029,845421.89,Guatemala,Latin America & Caribbean,Upper middle income
66,GUY,7259.39,0.02,6327.0,0.9,6327.0,3.78,2.41,3374.4,3173.7,170.13,108.38,151848.0,142816.69,2029,200.7,Guyana,Latin America & Caribbean,Upper middle income
67,HND,100118.03,0.53,88259.4,0.9,88259.4,836.93,578.38,1247399.52,804414.94,1421.21,982.16,2118225.6,1365987.64,2029,442984.58,Honduras,Latin America & Caribbean,Lower middle income
68,HRV,18216.24,0.0,16317.9,0.9,16317.9,0.0,0.0,0.0,0.0,154.2,78.55,4650601.5,211444.26,2029,0.0,Croatia,Europe & Central Asia,High income
69,HTI,129446.89,0.0,108038.7,0.9,108038.7,0.0,0.0,0.0,0.0,1442.35,1190.91,1512541.8,1253677.13,2029,0.0,Haiti,Latin America & Caribbean,Lower middle income
70,HUN,45262.38,0.82,40507.2,0.9,40507.2,522.5,226.54,10518369.6,456420.08,573.48,248.65,11544552.0,500948.87,2029,10061949.52,Hungary,Europe & Central Asia,High income
71,IDN,2383901.92,0.05,2081700.9,0.9,2081700.9,2504.25,1779.29,2775601.2,1724233.12,45076.47,32027.15,49960821.6,31036196.18,2029,1051368.08,Indonesia,East Asia & Pacific,Lower middle income
72,IND,11627508.52,0.0,9910640.7,0.9,9910640.7,0.0,0.0,0.0,0.0,195451.35,145194.89,237855376.8,125157633.41,2029,0.0,India,South Asia,Lower middle income
73,IRL,31602.39,0.71,28330.2,0.9,28330.2,196.79,86.49,6369573.3,288127.29,249.45,109.64,8074107.0,365231.78,2029,6081446.01,Ireland,Europe & Central Asia,High income
74,IRN,760125.25,0.0,671535.9,0.9,671535.9,0.0,0.0,0.0,0.0,2393.37,2031.19,28177646.36,4144071.98,2029,0.0,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income
75,IRQ,530708.52,0.0,462825.0,0.9,462825.0,0.0,0.0,0.0,0.0,996.85,776.18,19420137.0,449226.67,2029,0.0,Iraq,Middle East & North Africa,Upper middle income
76,ISL,2033.1,0.9,1822.5,0.9,1822.5,10.42,6.57,519412.5,16365.91,10.42,6.57,519412.5,16365.91,2029,503046.59,Iceland,Europe & Central Asia,High income
77,ISR,83170.78,0.55,74564.1,0.9,74564.1,232.1,162.7,12986580.75,342588.28,379.8,266.24,21250768.5,560599.0,2029,12643992.47,Israel,Middle East & North Africa,High income
78,ITA,235298.04,0.0,211068.9,0.9,211068.9,0.0,0.0,0.0,0.0,1207.93,468.12,60154636.5,1701315.06,2029,0.0,Italy,Europe & Central Asia,High income
79,JAM,22786.85,0.02,20187.9,0.9,20187.9,8.98,6.57,18824.1,9818.16,403.98,295.55,847084.28,441817.25,2029,9005.94,Jamaica,Latin America & Caribbean,Upper middle income
80,JOR,92011.94,0.0,81339.3,0.9,81339.3,0.0,0.0,0.0,0.0,325.7,266.31,3412997.03,316717.16,2029,0.0,Jordan,Middle East & North Africa,Upper middle income
81,JPN,478056.5,0.0,428905.8,0.9,428905.8,0.0,0.0,0.0,0.0,4916.6,1837.92,122238153.0,7445355.18,2029,0.0,Japan,East Asia & Pacific,High income
82,KAZ,191748.48,0.0,170324.1,0.9,170324.1,0.0,0.0,0.0,0.0,2257.46,1174.11,7146799.24,2561703.03,2029,0.0,Kazakhstan,Europe & Central Asia,Upper middle income
83,KEN,722813.39,0.44,616214.7,0.9,616214.7,6824.33,4775.99,4217647.28,6051842.33,13958.86,9769.06,8627005.8,12378768.41,2029,-1834195.05,Kenya,Sub-Saharan Africa,Lower middle income
84,KGZ,76186.99,0.0,67040.1,0.9,67040.1,0.0,0.0,0.0,0.0,966.39,679.57,938561.4,792349.82,2029,0.0,Kyrgyz Republic,Europe & Central Asia,Lower middle income
85,KHM,179645.28,0.0,155933.1,0.9,155933.1,0.0,0.0,0.0,0.0,2018.64,1465.69,2183063.4,1495951.91,2029,0.0,Cambodia,East Asia & Pacific,Lower middle income
86,KIR,1532.21,0.0,1297.8,0.9,1297.8,0.0,0.0,0.0,0.0,33.88,27.07,31147.2,23987.75,2029,0.0,Kiribati,East Asia & Pacific,Lower middle income
87,KOR,190903.41,0.0,171148.5,0.9,171148.5,0.0,0.0,0.0,0.0,1349.26,746.06,48777322.5,960237.33,2029,0.0,"Korea, Rep.",East Asia & Pacific,High income
88,KWT,29636.05,0.0,26437.5,0.9,26437.5,0.0,0.0,0.0,0.0,77.22,57.99,7534687.5,48955.13,2029,0.0,Kuwait,Middle East & North Africa,High income
89,LAO,81341.25,0.42,69139.8,0.9,69139.8,351.16,243.76,774365.76,296767.69,752.49,522.34,1659355.2,635930.77,2029,477598.07,Lao PDR,East Asia & Pacific,Lower middle income
90,LBN,41617.49,0.0,37092.6,0.9,37092.6,0.0,0.0,0.0,0.0,162.61,117.09,1556405.5,158270.67,2029,0.0,Lebanon,Middle East & North Africa,Lower middle income
91,LBR,76577.52,0.3,62487.0,0.9,62487.0,692.58,565.72,291606.0,428574.79,2077.75,1697.16,874818.0,1285724.38,2029,-136968.79,Liberia,Sub-Saharan Africa,Low income
92,LBY,62371.18,0.0,55234.8,0.9,55234.8,0.0,0.0,0.0,0.0,456.01,362.14,2317652.21,279598.58,2029,0.0,Libya,Middle East & North Africa,Upper middle income
93,LCA,1094.54,0.62,966.6,0.9,966.6,14.55,11.63,27940.32,12101.6,21.12,16.88,40558.54,17566.84,2029,15838.72,St. Lucia,Latin America & Caribbean,Upper middle income
94,LKA,161877.07,0.46,144262.8,0.9,144262.8,743.23,462.01,1769623.68,551351.62,1454.14,903.94,3462307.2,1078731.42,2029,1218272.06,Sri Lanka,South Asia,Lower middle income
95,LSO,25489.54,0.0,20792.7,0.9,20792.7,0.0,0.0,0.0,0.0,706.94,512.78,499024.8,574454.1,2029,0.0,Lesotho,Sub-Saharan Africa,Lower middle income
96,LTU,14233.72,0.66,12753.0,0.9,12753.0,151.4,73.76,392418.31,125606.85,206.45,100.58,535115.88,171282.06,2029,266811.46,Lithuania,Europe & Central Asia,High income
97,LUX,3512.28,0.0,3143.7,0.9,3143.7,0.0,0.0,0.0,0.0,19.07,10.29,895954.5,27810.38,2029,0.0,Luxembourg,Europe & Central Asia,High income
98,LVA,10975.42,0.42,9820.8,0.9,9820.8,66.76,36.65,192304.36,55412.49,143.06,78.53,412080.77,118741.04,2029,136891.87,Latvia,Europe & Central Asia,High income
99,MAR,332312.05,0.0,291762.0,0.9,291762.0,0.0,0.0,0.0,0.0,3250.97,2050.91,12242333.52,2089617.07,2029,0.0,Morocco,Middle East & North Africa,Lower middle income
100,MDA,20325.56,0.35,18016.2,0.9,18016.2,84.79,52.45,168151.2,93036.24,218.03,134.86,432388.8,239236.03,2029,75114.96,Moldova,Europe & Central Asia,Upper middle income
101,MDG,420739.31,0.0,353501.1,0.9,353501.1,0.0,0.0,0.0,0.0,11892.65,9206.78,4949015.4,9402132.06,2029,0.0,Madagascar,Sub-Saharan Africa,Low income
102,MDV,3494.65,0.41,3112.2,0.9,3112.2,33.1,22.67,59490.05,21677.81,72.66,49.75,130587.91,47585.44,2029,37812.24,Maldives,South Asia,Upper middle income
103,MEX,1091841.18,0.01,965957.4,0.9,965957.4,131.21,75.92,450350.81,123649.25,11808.71,6833.19,40531572.5,11128432.6,2029,326701.56,Mexico,Latin America & Caribbean,Upper middle income
104,MHL,623.61,0.27,538.81,0.9,538.81,4.14,3.33,6782.57,2851.64,13.78,11.1,22608.55,9505.46,2029,3930.93,Marshall Islands,East Asia & Pacific,Upper middle income
105,MKD,11056.76,0.21,9840.6,0.9,9840.6,14.85,10.24,96346.03,10204.76,63.64,43.88,412911.58,43734.68,2029,86141.27,North Macedonia,Europe & Central Asia,Upper middle income
106,MLI,379092.14,0.0,299660.4,0.9,299660.4,0.0,0.0,0.0,0.0,7470.18,6119.1,4195245.6,4568261.93,2029,0.0,Mali,Sub-Saharan Africa,Low income
107,MLT,2134.39,0.99,2096.82,0.9,2096.82,8.8,6.9,597593.7,13288.57,8.8,6.9,597593.7,13288.57,2029,584305.13,Malta,Middle East & North Africa,High income
108,MMR,467438.62,0.0,397899.0,0.9,397899.0,0.0,0.0,0.0,0.0,7789.21,5848.46,5570586.0,4942646.45,2029,0.0,Myanmar,East Asia & Pacific,Lower middle income
109,MNE,3570.78,0.0,3196.8,0.9,3196.8,0.0,0.0,0.0,0.0,63.67,41.1,134137.73,43173.26,2029,0.0,Montenegro,Europe & Central Asia,Upper middle income
110,MNG,38104.11,0.0,33633.0,0.9,33633.0,0.0,0.0,0.0,0.0,643.19,646.79,807192.0,600030.84,2029,0.0,Mongolia,East Asia & Pacific,Lower middle income
111,MOZ,543384.04,0.0,444363.3,0.9,444363.3,0.0,0.0,0.0,0.0,15276.35,12585.43,6221086.2,12549833.17,2029,0.0,Mozambique,Sub-Saharan Africa,Low income
112,MRT,70933.22,0.0,58904.1,0.9,58904.1,0.0,0.0,0.0,0.0,1370.35,1054.73,824657.4,719471.59,2029,0.0,Mauritania,Sub-Saharan Africa,Lower middle income
113,MUS,6409.34,0.55,5685.3,0.9,5685.3,51.27,36.26,145783.73,30824.21,83.9,59.34,238555.19,50439.62,2029,114959.52,Mauritius,Sub-Saharan Africa,Upper middle income
114,MWI,298512.64,0.12,252733.5,0.9,252733.5,1539.15,1251.22,471769.2,2514460.36,11543.63,9384.18,3538269.0,18858452.67,2029,-2042691.16,Malawi,Sub-Saharan Africa,Low income
115,MYS,257161.5,0.14,229547.7,0.9,229547.7,399.19,337.51,1498283.34,283722.2,2566.23,2169.72,9631821.49,1823928.46,2029,1214561.14,Malaysia,East Asia & Pacific,Upper middle income
116,NAM,34715.61,0.0,29687.4,0.9,29687.4,0.0,0.0,0.0,0.0,948.6,677.4,1245683.3,821447.67,2029,0.0,Namibia,Sub-Saharan Africa,Upper middle income
117,NER,493373.48,0.0,397703.7,0.9,397703.7,0.0,0.0,0.0,0.0,3005.63,2583.89,5567851.8,1739377.58,2029,0.0,Niger,Sub-Saharan Africa,Low income
118,NGA,3695347.76,0.0,2780215.2,0.9,2780215.2,0.0,0.0,0.0,0.0,30276.33,23438.62,66725164.8,24651061.44,2029,0.0,Nigeria,Sub-Saharan Africa,Lower middle income
119,NIC,64194.73,0.0,56626.2,0.9,56626.2,0.0,0.0,0.0,0.0,1218.28,829.01,1359028.8,936300.0,2029,0.0,Nicaragua,Latin America & Caribbean,Lower middle income
120,NLD,84643.25,0.66,75851.1,0.9,75851.1,318.92,138.59,15852879.9,445834.87,434.89,188.99,21617563.5,607956.64,2029,15407045.03,Netherlands,Europe & Central Asia,High income
121,NOR,29882.46,0.93,27694.47,0.9,27694.47,257.97,103.91,7892923.95,362856.1,257.97,103.91,7892923.95,362856.1,2029,7530067.85,Norway,Europe & Central Asia,High income
122,NPL,273812.14,0.0,236602.8,0.9,236602.8,0.0,0.0,0.0,0.0,5315.35,4209.28,3312439.2,3911681.91,2029,0.0,Nepal,South Asia,Lower middle income
123,NZL,30540.09,0.48,27351.0,0.9,27351.0,76.24,48.91,4157352.0,125747.75,142.96,91.71,7795035.0,235777.02,2029,4031604.25,New Zealand,East Asia & Pacific,High income
