Country,region,income_group,year,coverage,cancer_prevented,deaths_prevented,assumption_type,possible_cancer_cases,possible_cancer_deaths,cohort_size,country-code
Togo,Sub-Saharan Africa,Low income,2020,0.0,0.0,0.0,Historical Results,1702.04,1348.05,114554.22,768.0
Thailand,East Asia & Pacific,Upper middle income,2020,0.0,0.0,0.0,Historical Results,7214.02,4765.76,406122.16,764.0
Tajikistan,Europe & Central Asia,Lower middle income,2020,0.0,0.0,0.0,Historical Results,761.96,574.52,98365.13,762.0
Turkmenistan,Europe & Central Asia,Upper middle income,2020,0.99,618.12,414.6,Historical Results,637.11,427.33,53220.21,795.0
Timor-Leste,East Asia & Pacific,Lower middle income,2020,0.0,0.0,0.0,Historical Results,209.91,159.83,16136.18,626.0
Tonga,East Asia & Pacific,Upper middle income,2020,0.0,0.0,0.0,Historical Results,35.48,29.67,1161.05,776.0
Trinidad and Tobago,Latin America & Caribbean,High income,2020,0.0,0.0,0.0,Historical Results,208.31,137.94,9867.46,780.0
Tunisia,Middle East & North Africa,Lower middle income,2020,0.0,0.0,0.0,Historical Results,416.7,256.17,82522.86,788.0
Tuvalu,East Asia & Pacific,Upper middle income,2020,0.0,0.0,0.0,Historical Results,3.95,3.31,129.4,798.0
Uganda,Sub-Saharan Africa,Low income,2020,0.3,7958.01,6395.93,Historical Results,27068.05,21754.85,682513.1,800.0
Ukraine,Europe & Central Asia,Lower middle income,2020,0.0,0.0,0.0,Historical Results,2534.26,1116.73,240712.51,804.0
Uruguay,Latin America & Caribbean,High income,2020,0.25,55.25,37.19,Historical Results,225.52,151.79,22896.36,858.0
Uzbekistan,Europe & Central Asia,Lower middle income,2020,0.97,2627.48,1778.23,Historical Results,2764.03,1870.64,299242.61,860.0
Vanuatu,East Asia & Pacific,Lower middle income,2020,0.0,0.0,0.0,Historical Results,45.67,40.59,3752.7,548.0
Samoa,East Asia & Pacific,Lower middle income,2020,0.0,0.0,0.0,Historical Results,24.12,19.34,2251.0,882.0
South Africa,Sub-Saharan Africa,Upper middle income,2020,0.0,0.0,0.0,Historical Results,15700.46,9201.51,583145.17,710.0
Zambia,Sub-Saharan Africa,Low income,2020,0.69,8829.3,6382.02,Historical Results,13057.24,9438.07,264134.78,894.0
Zimbabwe,Sub-Saharan Africa,Lower middle income,2020,0.0,0.0,0.0,Historical Results,9542.2,7360.45,208581.13,716.0
Afghanistan,South Asia,Low income,2021,0.0,0.0,0.0,Historical Results,4221.86,3275.27,,4.0
Angola,Sub-Saharan Africa,Lower middle income,2021,0.0,0.0,0.0,Historical Results,14022.07,10275.75,,24.0
Albania,Europe & Central Asia,Upper middle income,2021,0.0,0.0,0.0,Historical Results,87.46,53.24,,8.0
United Arab Emirates,Middle East & North Africa,High income,2021,0.0,0.0,0.0,Historical Results,361.86,273.52,,784.0
Argentina,Latin America & Caribbean,Upper middle income,2021,0.53,2573.34,1694.01,Historical Results,4954.45,3261.47,,32.0
Armenia,Europe & Central Asia,Upper middle income,2021,0.08,12.82,9.49,Historical Results,163.52,121.1,,51.0
Australia,East Asia & Pacific,High income,2021,0.66,525.75,288.22,Historical Results,812.85,445.61,,36.0
Austria,Europe & Central Asia,High income,2021,0.0,0.0,0.0,Historical Results,228.89,120.66,,40.0
Azerbaijan,Europe & Central Asia,Upper middle income,2021,0.0,0.0,0.0,Historical Results,423.06,286.28,,31.0
Burundi,Sub-Saharan Africa,Low income,2021,0.0,0.0,0.0,Historical Results,6131.14,5131.21,,108.0
Belgium,Europe & Central Asia,High income,2021,0.7,325.1,149.69,Historical Results,473.9,218.21,,56.0
Benin,Sub-Saharan Africa,Lower middle income,2021,0.0,0.0,0.0,Historical Results,1744.37,1287.93,,204.0
Burkina Faso,Sub-Saharan Africa,Low income,2021,0.0,0.0,0.0,Historical Results,3675.44,3056.1,,854.0
Bangladesh,South Asia,Lower middle income,2021,0.0,0.0,0.0,Historical Results,12614.64,8845.43,,50.0
Bulgaria,Europe & Central Asia,Upper middle income,2021,0.03,16.28,8.99,Historical Results,553.81,305.86,,100.0
Bahrain,Middle East & North Africa,High income,2021,0.0,0.0,0.0,Historical Results,46.8,30.99,,48.0
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2021,0.0,0.0,0.0,Historical Results,183.89,103.07,,70.0
Belarus,Europe & Central Asia,Upper middle income,2021,0.0,0.0,0.0,Historical Results,461.95,213.8,,112.0
Belize,Latin America & Caribbean,Upper middle income,2021,0.04,3.04,2.97,Historical Results,77.6,75.72,,84.0
Brazil,Latin America & Caribbean,Upper middle income,2021,0.67,12731.07,7727.02,Historical Results,19389.39,11768.23,,76.0
Barbados,Latin America & Caribbean,High income,2021,0.28,8.66,5.9,Historical Results,31.55,21.48,,52.0
Brunei Darussalam,East Asia & Pacific,High income,2021,0.89,37.66,12.37,Historical Results,43.18,14.18,,96.0
Bhutan,South Asia,Lower middle income,2021,0.88,63.18,42.34,Historical Results,73.26,49.1,,64.0
Botswana,Sub-Saharan Africa,Upper middle income,2021,0.22,176.06,123.34,Historical Results,816.6,572.09,,72.0
Central African Republic,Sub-Saharan Africa,Low income,2021,0.0,0.0,0.0,Historical Results,982.23,808.34,,140.0
Canada,North America,High income,2021,0.87,875.88,508.05,Historical Results,1027.3,595.88,,124.0
Switzerland,Europe & Central Asia,High income,2021,0.71,111.36,61.29,Historical Results,160.05,88.09,,756.0
Chile,Latin America & Caribbean,High income,2021,0.57,879.31,608.29,Historical Results,1574.14,1088.96,,152.0
China,East Asia & Pacific,Upper middle income,2021,0.0,0.0,0.0,Historical Results,68733.45,43758.45,,156.0
Cameroon,Sub-Saharan Africa,Lower middle income,2021,0.05,383.64,285.25,Historical Results,7829.42,5821.44,,120.0
Colombia,Latin America & Caribbean,Upper middle income,2021,0.11,656.34,453.3,Historical Results,6088.54,4205.03,,170.0
Comoros,Sub-Saharan Africa,Lower middle income,2021,0.0,0.0,0.0,Historical Results,423.5,327.44,,174.0
Cabo Verde,Sub-Saharan Africa,Lower middle income,2021,0.0,0.0,0.0,Historical Results,80.68,72.35,,132.0
Costa Rica,Latin America & Caribbean,Upper middle income,2021,0.59,188.0,170.87,Historical Results,325.14,295.51,,188.0
Cyprus,Europe & Central Asia,High income,2021,0.0,0.0,0.0,Historical Results,36.02,46.04,,196.0
Germany,Europe & Central Asia,High income,2021,0.47,1131.76,576.78,Historical Results,2457.15,1252.24,,276.0
Djibouti,Middle East & North Africa,Lower middle income,2021,0.0,0.0,0.0,Historical Results,105.04,84.17,,262.0
Denmark,Europe & Central Asia,High income,2021,0.8,224.6,106.53,Historical Results,286.48,135.88,,208.0
Dominican Republic,Latin America & Caribbean,Upper middle income,2021,0.08,162.49,133.24,Historical Results,2072.58,1699.48,,214.0
Algeria,Middle East & North Africa,Lower middle income,2021,0.0,0.0,0.0,Historical Results,3471.18,2279.31,,12.0
Ecuador,Latin America & Caribbean,Upper middle income,2021,0.03,94.82,67.04,Historical Results,3225.12,2280.34,,218.0
Spain,Europe & Central Asia,High income,2021,0.77,955.5,481.19,Historical Results,1266.23,637.68,,724.0
Estonia,Europe & Central Asia,High income,2021,0.57,71.66,25.36,Historical Results,128.28,45.4,,233.0
Ethiopia,Sub-Saharan Africa,Low income,2021,0.75,18740.15,15167.76,Historical Results,25496.81,20636.41,,231.0
Finland,Europe & Central Asia,High income,2021,0.0,0.0,0.0,Historical Results,133.02,59.17,,246.0
Fiji,East Asia & Pacific,Upper middle income,2021,0.0,0.0,0.0,Historical Results,237.56,195.44,,242.0
France,Europe & Central Asia,High income,2021,0.37,1019.06,487.62,Historical Results,2810.42,1344.78,,250.0
Gabon,Sub-Saharan Africa,Upper middle income,2021,0.0,0.0,0.0,Historical Results,632.64,389.91,,266.0
Georgia,Europe & Central Asia,Upper middle income,2021,0.12,30.08,20.01,Historical Results,255.75,170.13,,268.0
Ghana,Sub-Saharan Africa,Lower middle income,2021,0.0,0.0,0.0,Historical Results,9293.28,6845.41,,288.0
Guinea,Sub-Saharan Africa,Low income,2021,0.0,0.0,0.0,Historical Results,6611.26,5321.54,,324.0
Guinea-Bissau,Sub-Saharan Africa,Low income,2021,0.0,0.0,0.0,Historical Results,759.94,620.1,,624.0
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2021,0.0,0.0,0.0,Historical Results,344.59,226.77,,226.0
Greece,Europe & Central Asia,High income,2021,0.0,0.0,0.0,Historical Results,453.67,215.08,,300.0
Guatemala,Latin America & Caribbean,Upper middle income,2021,0.15,602.82,435.25,Historical Results,4100.84,2960.89,,320.0
Guyana,Latin America & Caribbean,Upper middle income,2021,0.02,3.54,2.25,Historical Results,180.47,114.57,,328.0
Honduras,Latin America & Caribbean,Lower middle income,2021,0.53,873.82,599.72,Historical Results,1682.37,1154.64,,340.0
Croatia,Europe & Central Asia,High income,2021,0.0,0.0,0.0,Historical Results,198.56,100.18,,191.0
Haiti,Latin America & Caribbean,Lower middle income,2021,0.0,0.0,0.0,Historical Results,1702.28,1416.11,,332.0
Hungary,Europe & Central Asia,High income,2021,0.82,539.19,230.98,Historical Results,670.97,287.44,,348.0
Indonesia,East Asia & Pacific,Lower middle income,2021,0.05,2485.93,1782.61,Historical Results,50733.26,36379.74,,360.0
India,South Asia,Lower middle income,2021,0.0,0.0,0.0,Historical Results,216595.56,156682.45,,356.0
Ireland,Europe & Central Asia,High income,2021,0.71,222.01,96.63,Historical Results,319.07,138.87,,372.0
Iraq,Middle East & North Africa,Upper middle income,2021,0.0,0.0,0.0,Historical Results,968.94,751.21,,368.0
Iceland,Europe & Central Asia,High income,2021,0.9,11.7,7.37,Historical Results,13.27,8.35,,352.0
Israel,Middle East & North Africa,High income,2021,0.55,205.12,143.27,Historical Results,380.55,265.8,,376.0
Italy,Europe & Central Asia,High income,2021,0.0,0.0,0.0,Historical Results,1609.26,616.5,,380.0
Jamaica,Latin America & Caribbean,Upper middle income,2021,0.02,8.94,6.56,Historical Results,456.31,334.45,,388.0
Jordan,Middle East & North Africa,Upper middle income,2021,0.0,0.0,0.0,Historical Results,422.16,339.09,,400.0
Japan,East Asia & Pacific,High income,2021,0.0,0.0,0.0,Historical Results,6292.98,2335.01,,392.0
Kazakhstan,Europe & Central Asia,Upper middle income,2021,0.0,0.0,0.0,Historical Results,2286.12,1202.62,,398.0
Kenya,Sub-Saharan Africa,Lower middle income,2021,0.44,7379.31,5219.89,Historical Results,17113.43,12105.51,,404.0
Cambodia,East Asia & Pacific,Lower middle income,2021,0.0,0.0,0.0,Historical Results,2092.11,1501.32,,116.0
Kiribati,East Asia & Pacific,Lower middle income,2021,0.0,0.0,0.0,Historical Results,40.65,33.59,,296.0
Kuwait,Middle East & North Africa,High income,2021,0.0,0.0,0.0,Historical Results,80.18,59.37,,414.0
Lebanon,Middle East & North Africa,Lower middle income,2021,0.0,0.0,0.0,Historical Results,227.69,164.06,,422.0
Liberia,Sub-Saharan Africa,Low income,2021,0.3,670.56,554.0,Historical Results,2280.82,1884.35,,430.0
Libya,Middle East & North Africa,Upper middle income,2021,0.0,0.0,0.0,Historical Results,507.56,396.28,,434.0
Sri Lanka,South Asia,Lower middle income,2021,0.46,787.72,488.32,Historical Results,1747.39,1083.24,,144.0
Lesotho,Sub-Saharan Africa,Lower middle income,2021,0.0,0.0,0.0,Historical Results,802.38,595.12,,426.0
Lithuania,Europe & Central Asia,High income,2021,0.66,125.92,61.02,Historical Results,194.68,94.34,,440.0
Luxembourg,Europe & Central Asia,High income,2021,0.0,0.0,0.0,Historical Results,19.58,10.56,,442.0
Latvia,Europe & Central Asia,High income,2021,0.42,59.87,32.73,Historical Results,145.46,79.51,,428.0
Morocco,Middle East & North Africa,Lower middle income,2021,0.0,0.0,0.0,Historical Results,3547.27,2241.23,,504.0
Madagascar,Sub-Saharan Africa,Low income,2021,0.0,0.0,0.0,Historical Results,11686.65,9069.52,,450.0
Maldives,South Asia,Upper middle income,2021,0.41,32.24,22.02,Historical Results,80.23,54.8,,462.0
Mexico,Latin America & Caribbean,Upper middle income,2021,0.01,129.47,74.42,Historical Results,13211.18,7594.11,,484.0
Marshall Islands,East Asia & Pacific,Upper middle income,2021,0.27,4.4,3.57,Historical Results,16.63,13.5,,584.0
North Macedonia,Europe & Central Asia,Upper middle income,2021,0.21,14.13,9.39,Historical Results,68.66,45.63,,807.0
Mali,Sub-Saharan Africa,Low income,2021,0.0,0.0,0.0,Historical Results,7116.39,5828.13,,466.0
Malta,Middle East & North Africa,High income,2021,0.99,8.15,6.24,Historical Results,8.4,6.43,,470.0
Myanmar,East Asia & Pacific,Lower middle income,2021,0.0,0.0,0.0,Historical Results,9210.45,6860.85,,104.0
Montenegro,Europe & Central Asia,Upper middle income,2021,0.0,0.0,0.0,Historical Results,75.68,46.53,,499.0
Mongolia,East Asia & Pacific,Lower middle income,2021,0.0,0.0,0.0,Historical Results,529.97,485.99,,496.0
Mozambique,Sub-Saharan Africa,Low income,2021,0.0,0.0,0.0,Historical Results,14680.69,12148.09,,508.0
Mauritania,Sub-Saharan Africa,Lower middle income,2021,0.0,0.0,0.0,Historical Results,1195.82,908.47,,478.0
Mauritius,Sub-Saharan Africa,Upper middle income,2021,0.55,60.62,42.73,Historical Results,112.46,79.27,,480.0
Malawi,Sub-Saharan Africa,Low income,2021,0.12,1492.8,1224.63,Historical Results,12693.87,10413.5,,454.0
Malaysia,East Asia & Pacific,Upper middle income,2021,0.14,358.01,298.47,Historical Results,2609.43,2175.46,,458.0
Namibia,Sub-Saharan Africa,Upper middle income,2021,0.0,0.0,0.0,Historical Results,998.09,718.53,,516.0
Niger,Sub-Saharan Africa,Low income,2021,0.0,0.0,0.0,Historical Results,2552.6,2193.09,,562.0
Nigeria,Sub-Saharan Africa,Lower middle income,2021,0.0,0.0,0.0,Historical Results,29984.07,23293.9,,566.0
Nicaragua,Latin America & Caribbean,Lower middle income,2021,0.0,0.0,0.0,Historical Results,1392.45,949.35,,558.0
Netherlands,Europe & Central Asia,High income,2021,0.66,339.27,147.24,Historical Results,524.53,227.64,,528.0
Norway,Europe & Central Asia,High income,2021,0.93,270.43,106.41,Historical Results,296.72,116.75,,578.0
Nepal,South Asia,Lower middle income,2021,0.0,0.0,0.0,Historical Results,6341.53,4986.81,,524.0
New Zealand,East Asia & Pacific,High income,2021,0.48,79.26,50.46,Historical Results,168.5,107.28,,554.0
Oman,Middle East & North Africa,High income,2021,0.0,0.0,0.0,Historical Results,229.07,176.13,,512.0
Pakistan,South Asia,Lower middle income,2021,0.0,0.0,0.0,Historical Results,10992.75,7662.42,,586.0
Panama,Latin America & Caribbean,High income,2021,0.0,0.0,0.0,Historical Results,516.51,370.42,,591.0
Peru,Latin America & Caribbean,Upper middle income,2021,0.53,3628.71,2618.06,Historical Results,6986.35,5040.55,,604.0
Philippines,East Asia & Pacific,Lower middle income,2021,0.0,0.0,0.0,Historical Results,16326.22,11765.64,,608.0
Papua New Guinea,East Asia & Pacific,Lower middle income,2021,0.0,0.0,0.0,Historical Results,2318.5,1771.16,,598.0
Poland,Europe & Central Asia,High income,2021,0.0,0.0,0.0,Historical Results,2449.3,1524.75,,616.0
Portugal,Europe & Central Asia,High income,2021,0.76,359.87,181.45,Historical Results,483.17,243.62,,620.0
Paraguay,Latin America & Caribbean,Upper middle income,2021,0.17,347.4,257.98,Historical Results,2085.22,1548.52,,600.0
Qatar,Middle East & North Africa,High income,2021,0.0,0.0,0.0,Historical Results,48.86,54.29,,634.0
Romania,Europe & Central Asia,High income,2021,0.0,0.0,0.0,Historical Results,2004.62,1199.13,,642.0
Russian Federation,Europe & Central Asia,Upper middle income,2021,0.0,0.0,0.0,Historical Results,8882.1,4669.76,,643.0
Rwanda,Sub-Saharan Africa,Low income,2021,0.73,2936.12,2361.21,Historical Results,4104.17,3300.54,,646.0
Saudi Arabia,Middle East & North Africa,High income,2021,0.0,0.0,0.0,Historical Results,962.52,681.54,,682.0
Sudan,Sub-Saharan Africa,Low income,2021,0.0,0.0,0.0,Historical Results,4143.16,3232.19,,729.0
Senegal,Sub-Saharan Africa,Lower middle income,2021,0.21,1482.2,1174.56,Historical Results,7202.13,5707.29,,686.0
Singapore,East Asia & Pacific,High income,2021,0.0,0.0,0.0,Historical Results,218.29,162.7,,702.0
Solomon Islands,East Asia & Pacific,Lower middle income,2021,0.0,0.0,0.0,Historical Results,208.74,150.44,,90.0
Sierra Leone,Sub-Saharan Africa,Low income,2021,0.0,0.0,0.0,Historical Results,1464.07,1191.65,,694.0
El Salvador,Latin America & Caribbean,Lower middle income,2021,0.24,204.03,158.18,Historical Results,867.48,672.51,,222.0
Somalia,Sub-Saharan Africa,Low income,2021,0.0,0.0,0.0,Historical Results,3854.9,3256.87,,706.0
Serbia,Europe & Central Asia,Upper middle income,2021,0.0,0.0,0.0,Historical Results,721.26,418.64,,688.0
Suriname,Latin America & Caribbean,Upper middle income,2021,0.02,2.05,1.45,Historical Results,104.59,73.81,,740.0
Slovenia,Europe & Central Asia,High income,2021,0.5,30.24,20.29,Historical Results,61.72,41.41,,705.0
Sweden,Europe & Central Asia,High income,2021,0.83,403.97,175.99,Historical Results,496.64,216.36,,752.0
Eswatini,Sub-Saharan Africa,Lower middle income,2021,0.0,0.0,0.0,Historical Results,913.33,663.23,,748.0
Chad,Sub-Saharan Africa,Low income,2021,0.0,0.0,0.0,Historical Results,2766.06,2327.64,,148.0
Togo,Sub-Saharan Africa,Low income,2021,0.0,0.0,0.0,Historical Results,1743.74,1382.38,,768.0
Thailand,East Asia & Pacific,Upper middle income,2021,0.0,0.0,0.0,Historical Results,7136.71,4718.93,,764.0
Tajikistan,Europe & Central Asia,Lower middle income,2021,0.0,0.0,0.0,Historical Results,802.74,605.85,,762.0
Turkmenistan,Europe & Central Asia,Upper middle income,2021,0.99,658.6,442.03,Historical Results,678.83,455.61,,795.0
Timor-Leste,East Asia & Pacific,Lower middle income,2021,0.0,0.0,0.0,Historical Results,208.43,158.85,,626.0
Tonga,East Asia & Pacific,Upper middle income,2021,0.0,0.0,0.0,Historical Results,35.88,30.03,,776.0
Trinidad and Tobago,Latin America & Caribbean,High income,2021,0.08,16.46,10.9,Historical Results,209.95,139.06,,780.0
Tunisia,Middle East & North Africa,Lower middle income,2021,0.0,0.0,0.0,Historical Results,435.96,268.1,,788.0
Tuvalu,East Asia & Pacific,Upper middle income,2021,0.27,1.06,0.89,Historical Results,4.0,3.35,,798.0
Uganda,Sub-Saharan Africa,Low income,2021,0.44,12042.74,9684.48,Historical Results,27928.42,22459.36,,800.0
Ukraine,Europe & Central Asia,Lower middle income,2021,0.0,0.0,0.0,Historical Results,2585.5,1139.65,,804.0
Uruguay,Latin America & Caribbean,High income,2021,0.17,37.65,25.36,Historical Results,225.98,152.25,,858.0
Uzbekistan,Europe & Central Asia,Lower middle income,2021,0.87,2424.32,1641.53,Historical Results,2843.44,1925.32,,860.0
Vanuatu,East Asia & Pacific,Lower middle income,2021,0.0,0.0,0.0,Historical Results,46.24,41.1,,548.0
Samoa,East Asia & Pacific,Lower middle income,2021,0.0,0.0,0.0,Historical Results,24.16,19.37,,882.0
South Africa,Sub-Saharan Africa,Upper middle income,2021,0.34,5345.87,3133.75,Historical Results,16044.02,9405.02,,710.0
